prediction,reference,bug_type,retrieval_score
"class Solution:
    def findMissingAndRepeatedValues(self, grid: List[List[int]]) -> List[int]:
        n = len(grid)
        cnt = [0] * (n * n + 1)
        for row in grid:
            for v in row:
                cnt[v] += 1
        ans = [0] * 2
        for i in range(1, n * n + 1):
            if cnt[i] == 2:
                ans[0] = i
            if cnt[i] == 0:
                ans[1] = i
        return ans","class Solution:
    def findMissingAndRepeatedValues(self, grid: List[List[int]]) -> List[int]:
        n = len(grid)
        cnt = [0] * (n * n + 1)
        for row in grid:
            for v in row:
                cnt[v] += 1
        ans = [0] * 2
        for i in range(1, n * n + 1):
            if cnt[i] == 2:
                ans[0] = i
            if cnt[i] == 0:
                ans[1] = i
        return ans",unknown,0.9997243483861288
"return [ Star ( int ( star_id ) , galaxy = self ) for star_id in sorted ( self . data . stars ) ]","return [ Star ( int ( star_id ) , galaxy = self ) for star_id in sorted ( self . data . stars , key = int ) ]",other,0.5037715236345927
"import numpy as np
import itertools
import random
import statistics
def task_func(T1, RANGE=100):

    if len(T1) <= 0:
        raise statistics.StatisticsError
    int_list = [list(map(int, x)) for x in T1]
    flattened_list = list(itertools.chain(*int_list))
    total_nums = sum(flattened_list)
    random_nums = [random.randint(0, RANGE) for _ in range(total_nums)]
    mean = np.mean(random_nums)
    median = np.median(random_nums)
    mode = statistics.mode(random_nums)
    return mean, median, mode","import numpy as np
import itertools
import random
import statistics
def task_func(T1, RANGE=100):

    if len(T1) <= 0:
        raise statistics.StatisticsError
    int_list = [list(map(int, x)) for x in T1]
    flattened_list = list(itertools.chain(*int_list))
    total_nums = sum(flattened_list)
    random_nums = [random.randint(0, RANGE) for _ in range(total_nums)]
    mean = np.mean(random_nums)
    median = np.median(random_nums)
    mode = statistics.mode(random_nums)
    return mean, median, mode",build_package_merge,0.9999128182729086
"Job . objects . filter ( pk = self . last_job_id ) . update ( status = status , ignore_cache = False )","Job . objects . filter ( pk = self . last_job_id ) . update ( status = status , ignore_cache = Falverbose_namese , finished = finished )",other,0.668120543162028
"self . conn . put_mapping ( 'modelresult' , current_mapping , index = self . index_name )

class Solution:
    def __init__(self, collection, metric, before, after):
        self.collection = collection
        self.metric = metric
        self.before = before
        self.after = after
        self.index_name = 'modelresult'

    def __iter__(self):
        for record in self.collection:
            self.run_analysis(record)

    def run_analysis(self, record):
        try:
            fit_model = lite_fit.fit(record.X, record.Y, self.model_dict)
        except Exception as e:
            raise e

        result = []
        pool.apply_async(fit_model, result.enumerate( ) )
        return result.tolist()

    def _test_fit_model(self, fit_model, X_list, Y_list):
        # This mock code should verify that the fit model was called with the
        # correct arguments
        if not isinstance(fit_model, torch.nn.Module):
            raise TypeError(""fit_model is not a torch.nn.Module"")
        if not isinstance(X_list, torch.Tensor) or not isinstance(Y_list, torch.Tensor):","self . conn . put_mapping ( self . index_name , 'modelresult' , current_mapping )",assignment,0.48069635033607483
"return { 'region' : 'RegionOne' , 'address' : address , 'id' : id_ } ,
###","return { 'region' : u'RegionOne' , 'address' : address , 'id' : id_ }",other,0.6404319604237875
"logging . info ( 'main_acs() : len acs to merge : {0} leftover len : {1}' , format ( len ( acs_merge ) , len ( acs_untouched ) ) )","logging . info ( 'main_acs() : len acs to merge : {0} leftover len : {1}' . format ( len ( acs_merge ) , len ( acs_untouched ) ) )",other,0.6274629433949789
"def __init__ ( self , host , port , username , password , index = None , hostname = None , source = None , sourcetype = 'python' , verify = True ) : logging . Handler . __init__ ( self )","def __init__ ( self , host , port , username , password , index , hostname = None , source = None , sourcetype = 'text' , verify = True ) : logging . Handler . __init__ ( self )",other,0.7080440521240234
"mx = 10**6 + 1
lpf = [0] * (mx + 1)
for i in range(2, mx + 1):
    if lpf[i] == 0:
        for j in range(i, mx + 1, i):
            if lpf[j] == 0:
                lpf[j] = i


class Solution:
    def minOperations(self, nums: List[int]) -> int:
        ans = 0
        for i in range(len(nums) - 2, -1, -1):
            if nums[i] > nums[i + 1]:
                if nums[i] > nums[i + 1]:
                    return -1
                ans += 1
  
        return ans
###","mx = 10**6 + 1
lpf = [0] * (mx + 1)
for i in range(2, mx + 1):
    if lpf[i] == 0:
        for j in range(i, mx + 1, i):
            if lpf[j] == 0:
                lpf[j] = i


class Solution:
    def minOperations(self, nums: List[int]) -> int:
        ans = 0
        for i in range(len(nums) - 2, -1, -1):
            if nums[i] > nums[i + 1]:
                nums[i] = lpf[nums[i]]
                if nums[i] > nums[i + 1]:
                    return -1
                ans += 1
        return ans",unknown,1.0000003576278687
"factory_deb . addStep ( steps . ShellCommand ( command = [ ""tar"" , '-caf' , 'gdal_' + gdal_ver + '.orig.tar.gz' , 'gdal_code' ] , name = ""tar"" , description = [ ""tar"" , ""compress"" ] , descriptionDone = [ ""tar"" , ""compressed"" ] , haltOnFailure = True ) )

####","factory_deb . addStep ( steps . ShellCommand ( command = [ ""tar"" , '-caf' , 'gdal_' + gdal_ver + '.orig.tar.gz' , 'gdal_code' , '--exclude-vcs' ] , name = ""tar"" , description = [ ""tar"" , ""compress"" ] , descriptionDone = [ ""tar"" , ""compressed"" ] , haltOnFailure = True ) )",other,0.6641352375348409
"class Solution:
    def __init__(self, context):

        self.context = context

    def run_command(self, cmd):

            try:
                process = subprocess.Popen(cmd, cwd=self.context.cwd)
                return process.returncode
            except Exception as e:
                return None","cmd = '{} solution apply {}' . format ( SAPTUNE_BIN , solution_name )",other,0.5852320790290833
"class Solution:
    def maxPalindromesAfterOperations(self, words: List[str]) -> int:
        s = mask = 0
        for w in words:
            s += len(w)
            for c in w:
                mask ^= 1 << (ord(c) - ord(""a""))
        s -= mask.bit_count()
        words.sort(key=len)
        ans = 0
        for w in words:
            s -= len(w) // 2 * 2
            if s < 0:
                break
            ans += 1
        return ans","class Solution:
    def maxPalindromesAfterOperations(self, words: List[str]) -> int:
        s = mask = 0
        for w in words:
            s += len(w)
            for c in w:
                mask ^= 1 << (ord(c) - ord(""a""))
        s -= mask.bit_count()
        words.sort(key=len)
        ans = 0
        for w in words:
            s -= len(w) // 2 * 2
            if s < 0:
                break
            ans += 1
        return ans",algorithm,0.9868197441101074
"fb . error ( 'Fonts have different numbers of glyphs:\n\n' '{}\n' . format ( restuls_table ) )

class Solution:
    def __init__(self, font_properties, num_glyphs=10):

        self.font_properties = font_properties
        self.num_glyphs = num_glyphs

    def _get_glyph_count(self, text):
        glyph_count = 0
        for char in text:
            if char in 'abcdefghijklmnopqrstuvwxyz':
                glyph_count += 1
            elif char.isalpha():
                glyph_count += self._get_glyph_count(char)
        return glyph_count

    def _get_glyph_count(self, char):
        glyph_count = 0
        for i in range(ord(char) - self._get_glyph_offset_from_a, ord(char) - self._get_glyph_offset_from_b):
            glyph_count += 1
            if char[i] == 'a':
                glyph_count += self._get_glyph_count(chr(ord(char) + 1))
        return glyph_count

    def _get_glyph_offset_from_a(self, char):
        return ord(char) - self._get_glyph_offset_from_a",fb . error ( 'Fonts have different numbers of glyphs:\n\n' '{}\n' . format ( results_table ) ),other,0.5443131923675537
"import re
from sklearn.cluster import KMeans
from sklearn.feature_extraction.text import CountVectorizer
def task_func(df):

    pattern = re.compile(r'(how|what)', re.IGNORECASE)
    interesting_articles = df[df['Title'].apply(lambda x: bool(pattern.search(x)))]
    if interesting_articles.empty:
        return []

    vectorizer = CountVectorizer()
    X = vectorizer.fit_transform(interesting_articles['Content'])

    kmeans = KMeans(n_clusters=2, random_state=42, n_init=10)
    kmeans.fit(X)

    return list(kmeans.labels_)","import re
from sklearn.cluster import KMeans
from sklearn.feature_extraction.text import CountVectorizer
def task_func(df):

    pattern = re.compile(r'(how|what)', re.IGNORECASE)
    interesting_articles = df[df['Title'].apply(lambda x: bool(pattern.search(x)))]
    if interesting_articles.empty:
        return []

    vectorizer = CountVectorizer()
    X = vectorizer.fit_transform(interesting_articles['Content'])

    kmeans = KMeans(n_clusters=2, random_state=42, n_init=10)
    kmeans.fit(X)

    return list(kmeans.labels_)",unknown,0.9989328384399414
"engine . create_engine ( 'mysql' , { 'db' : 'test' , 'host' : '127.0.0.1' , 'user' : 'scott' } , echo = echo )","engine . create_engine ( 'mysql' , { 'db' : 'test' , 'host' : '127.0.0.1' , 'user' : 'scott' , 'passwd' : 'tiger' } , echo = echo )",other,0.8256036639213562
"class BinaryIndexedTree:
    def __init__(self, n: int):
        self.n = n
        self.c = [-inf] * (n + 1)

    def update(self, x: int, v: int):
        while x <= self.n:
            self.c[x] = max(self.c[x], v)
            x += x & -x

    def query(self, x: int) -> int:
        mx = -inf
        while x:
            mx = max(mx, self.c[x])
            x -= x & -x
        return mx


class Solution:
    def maxBalancedSubsequenceSum(self, nums: List[int]) -> int:
        arr = [x + i for i, x in enumerate(nums)]
        s = sorted(set(arr))
        tree = BinaryIndexedTree(len(s))
        for i, x in enumerate(nums):
            j = bisect_left(s, x - i) + 1
            v = max(tree.query(j), 0) + x
            tree.update(j, v)
        return tree.query(len(s))","class BinaryIndexedTree:
    def __init__(self, n: int):
        self.n = n
        self.c = [-inf] * (n + 1)

    def update(self, x: int, v: int):
        while x <= self.n:
            self.c[x] = max(self.c[x], v)
            x += x & -x

    def query(self, x: int) -> int:
        mx = -inf
        while x:
            mx = max(mx, self.c[x])
            x -= x & -x
        return mx


class Solution:
    def maxBalancedSubsequenceSum(self, nums: List[int]) -> int:
        arr = [x - i for i, x in enumerate(nums)]
        s = sorted(set(arr))
        tree = BinaryIndexedTree(len(s))
        for i, x in enumerate(nums):
            j = bisect_left(s, x - i) + 1
            v = max(tree.query(j), 0) + x
            tree.update(j, v)
        return tree.query(len(s))",algorithm,1.0000001192092896
"import pandas as pd
import os
import json
from collections import Counter
def task_func(json_dir_path, word_count):

    word_counter = Counter()
    
    for filename in os.listdir(json_dir_path):
        if filename.endswith('.json'):
            with open(os.path.join(json_dir_path, filename), 'r') as f:
                data = json.load(f)
                text = data.get('text', '')
                words = pd.Series(text.split())
                word_counter += Counter(words)
                
    return word_counter.most_common(word_count)","import pandas as pd
import os
import json
from collections import Counter
def task_func(json_dir_path, word_count):

    word_counter = Counter()
    
    for filename in os.listdir(json_dir_path):
        if filename.endswith('.json'):
            with open(os.path.join(json_dir_path, filename), 'r') as f:
                data = json.load(f)
                text = data.get('text', '')
                words = pd.Series(text.split())
                word_counter += Counter(words)
                
    return word_counter.most_common(word_count)",algorithm,0.9977881908416748
